timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1530390626913,62764,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-16,text,true,,43962,193,300,300,62746,0,262
1530390626912,62769,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-23,text,true,,43965,193,300,300,62422,0,258
1530390626905,62982,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-5,text,true,,43959,193,300,300,62609,0,266
1530390626931,62961,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-26,text,true,,43959,193,300,300,62591,0,237
1530390626934,62965,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-40,text,true,,43967,193,300,300,62771,0,236
1530390626924,62989,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-18,text,true,,43965,193,300,300,62821,0,244
1530390626930,62986,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-46,text,true,,43959,193,300,300,62826,0,238
1530390626933,62987,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-20,text,true,,43968,193,300,300,62774,0,234
1530390626931,63002,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-25,text,true,,43959,193,300,300,63002,0,237
1530390626901,63044,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-17,text,true,,43962,193,300,300,62852,0,269
1530390626923,63026,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-22,text,true,,43965,193,300,300,62810,0,248
1530390626930,66038,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-7,text,true,,43968,193,300,300,62994,0,238
1530390626931,66049,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-30,text,true,,43965,193,300,300,62563,0,233
1530390626931,66063,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-41,text,true,,43971,193,300,300,62929,0,237
1530390626929,66077,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-6,text,true,,43968,193,300,300,62968,0,238
1530390626933,66080,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-28,text,true,,43968,193,300,300,62541,0,232
