timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1530498668919,551620,obtenerEncuesta,400,Bad Request,bzm - Concurrency Thread Group 1-42,text,false,,639,193,50,50,551560,0,6
1530498644901,575641,obtenerEncuesta,400,Bad Request,bzm - Concurrency Thread Group 1-39,text,false,,639,193,50,50,575587,0,1
1530498620870,599668,obtenerEncuesta,400,Bad Request,bzm - Concurrency Thread Group 1-28,text,false,,639,193,50,50,599593,0,2
1530498620857,599682,obtenerEncuesta,400,Bad Request,bzm - Concurrency Thread Group 1-21,text,false,,639,193,50,50,599594,0,2
1530498620870,599672,obtenerEncuesta,400,Bad Request,bzm - Concurrency Thread Group 1-27,text,false,,639,193,50,50,599608,0,1
1530498668937,551604,obtenerEncuesta,400,Bad Request,bzm - Concurrency Thread Group 1-49,text,false,,639,193,50,50,551503,0,2
1530498620875,599665,obtenerEncuesta,400,Bad Request,bzm - Concurrency Thread Group 1-30,text,false,,639,193,50,50,599612,0,1
1530498668928,551613,obtenerEncuesta,400,Bad Request,bzm - Concurrency Thread Group 1-46,text,false,,639,193,50,50,551551,0,3
1530498668926,551615,obtenerEncuesta,400,Bad Request,bzm - Concurrency Thread Group 1-45,text,false,,639,193,50,50,551507,0,3
1530498668925,551617,obtenerEncuesta,400,Bad Request,bzm - Concurrency Thread Group 1-44,text,false,,639,193,50,50,551538,0,3
1530498644888,575653,obtenerEncuesta,400,Bad Request,bzm - Concurrency Thread Group 1-32,text,false,,639,193,50,50,575521,0,2
1530498620866,599677,obtenerEncuesta,400,Bad Request,bzm - Concurrency Thread Group 1-26,text,false,,639,193,50,50,599604,0,2
1530498668918,551627,obtenerEncuesta,400,Bad Request,bzm - Concurrency Thread Group 1-41,text,false,,639,193,50,50,551570,0,6
1530498668920,551625,obtenerEncuesta,400,Bad Request,bzm - Concurrency Thread Group 1-43,text,false,,639,193,50,50,551568,0,5
